,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,target,relation,index
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,mr.rambhadran,OTHER_PERSON,
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,1995aidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"24 august, 2016",DATE,
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"birla growth
fund ltd",ORG,
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,birla growth fund ltd,ORG,
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,clause 2,PROVISION,
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,accepted.aidek tourism services pvt. ltd,PETITIONER,
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,8 th july 2004,DATE,
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,kamal kedia,OTHER_PERSON,
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"29th august
1994",DATE,
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,clause no.38,PROVISION,
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,depositionsaidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,13th june 1995,DATE,
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,otheraidek tourism services pvt. ltd,PRECEDENT,
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 21,PROVISION,
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,16 th june 2004,DATE,
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,24th august 2001,DATE,
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 16(2),PROVISION,
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,supreme court,COURT,
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"maharshi dayanand university
and anr. vs. anand coop. l/c society ltd. and anr., reported in (2007) 5 scc 295",PRECEDENT,
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,clause 39,PROVISION,
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"k.p. poulose vs. state of kerala & anr., reported in (1975) 2 scc 236",PRECEDENT,
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,proceedings.aidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"supreme
court",COURT,
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"oil and natural gas corporation limited vs.
werstern geco international limited, reported in (2014) 9 scc 263",PRECEDENT,
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,court.aidek tourism services pvt. ltd,PETITIONER,
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,8th april 2015,DATE,
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,mr.vishal kedia,PETITIONER,
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,11 th may 1999,DATE,
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,aaidek tourism services pvt. ltd,PRECEDENT,
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"11th may, 1999.aidek",DATE,
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,petition.aidek tourism services pvt. ltd,PETITIONER,
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 12,PROVISION,
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 13,PROVISION,
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"asiatic salvors vs.dodsal private
ltd., reported in air 1987 bom 335",PRECEDENT,
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,theaidek tourism services pvt. ltd,PRECEDENT,
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"sardar trilok singh and
ors. vs. satya deo tripathi, reported in (1979) 4 scc 396",PRECEDENT,
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"indian bank vs. m/s. satyam fibres
(india) pvt. ltd. reported in (1996) 5 scc 550",PRECEDENT,
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,filed.aidek tourism services pvt. ltd,PETITIONER,
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,mr.rambhadran,LAWYER,
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"s.p. chengalvaraya naidu (dead) by l.rs. vs. jagannath
(dead) by l.rs. and others, reported in (1994) 1 scc 1",PRECEDENT,
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,inaidek tourism services pvt. ltd,PRECEDENT,
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"13th june, 1995",DATE,
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 34,PROVISION,
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,arbitration act,STATUTE,
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,mentioningaidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,arbitration petition no.629 of 2009,CASE_NUMBER,
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,theaidek tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,tourism services pvt. ltd. ... vs aditya birla nuvo ltd,PRECEDENT,
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 13 read with section 12,PROVISION,
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 19,PROVISION,
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,section 23,PROVISION,
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0,,,,,,Aidek_Tourism_Services_Pvt_Ltd_vs_Aditya_Birla_Nuvo_Ltd_on_24_August_2016.PDF,"31
st july, 2008",DATE,
